Date,Currency,Event
2026-02-17,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2026-02-19,GBP,Bank of England (MPC) Meeting
2026-02-21,JPY,Bank of Japan (BOJ) Meeting
2026-02-26,AUD,Reserve Bank of Australia (RBA) Meeting
2026-02-28,EUR,European Central Bank (ECB) Meeting
2026-03-04,CHF,Swiss National Bank (SNB) Meeting
2026-03-12,USD,Federal Reserve (FOMC) Meeting
2026-03-17,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2026-03-17,CAD,Bank of Canada (BoC) Meeting
2026-03-19,GBP,Bank of England (MPC) Meeting
2026-03-21,JPY,Bank of Japan (BOJ) Meeting
2026-03-26,AUD,Reserve Bank of Australia (RBA) Meeting
2026-03-31,EUR,European Central Bank (ECB) Meeting
2026-04-02,CHF,Swiss National Bank (SNB) Meeting
2026-04-10,USD,Federal Reserve (FOMC) Meeting
2026-04-16,GBP,Bank of England (MPC) Meeting
2026-04-18,JPY,Bank of Japan (BOJ) Meeting
2026-04-21,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2026-04-21,CAD,Bank of Canada (BoC) Meeting
2026-04-30,AUD,Reserve Bank of Australia (RBA) Meeting
2026-04-30,EUR,European Central Bank (ECB) Meeting
